rgn_id,ID,time_UTC,Date,year,date_value,longitude,latitude,location_id,location_name,number_concentration_of_enterococcus_in_sea_water_CFU/100-millil,number_concentration_of_clostridium_perfringens_in_sea_water_CFU,sea_water_quality_alert,sea_water_temperature,sea_water_salinity_PSU,sea_water_turbidity_NTU,sea_water_ph_reported_on_total_scale,mass_concentration_of_oxygen_in_sea_water_mg/l,fractional_saturation_of_oxygen_in_sea_water
2,18750,2016-07-18T17:00:00Z,2016-07-18,2016,42569,-156.50307,20.7964,687,Maalaea Condos,10,1,0,25.94,34.99,3.96,8.11,6.02,91.3
2,18751,2016-07-18T17:38:00Z,2016-07-18,2016,42569,-156.68916,20.910017,693,Hanakaoo,10,1,0,26.41,35.01,2.86,8.15,6.18,94.7
2,18752,2016-07-18T17:53:00Z,2016-07-18,2016,42569,-156.65279,20.842241,694,Launiupoko,10,1,0,26.88,35.48,3.12,8.13,5.96,92.5
2,18753,2016-07-18T18:32:00Z,2016-07-18,2016,42569,-156.45778,20.747232,676,Kihei (South),10,1,0,26.71,32.58,17.5,8.12,5.99,90.6
2,18754,2016-07-18T18:45:00Z,2016-07-18,2016,42569,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,26.82,35.26,1.54,8.19,6.06,93.7
2,18755,2016-07-18T18:58:00Z,2016-07-18,2016,42569,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,26.71,34.8,1.8,8.17,6.05,92.9
2,18756,2016-07-18T19:15:00Z,2016-07-18,2016,42569,-156.44333,20.681406,691,Wailea Beach,10,1,0,26.87,35.26,1.18,8.17,5.99,92.6
3,18757,2016-07-20T17:38:00Z,2016-07-20,2016,42571,-157.83614,21.514212,208,Kualoa Beach,10,1,0,27.68,35.53,2.58,6.81,6.9,108.3
4,18758,2016-07-20T17:58:00Z,2016-07-20,2016,42571,-159.35062,21.960417,809,Kalapaki Beach Park,20,2,0,26.87,34.22,4.6,7.88,5.92,91.1
3,18759,2016-07-20T18:30:00Z,2016-07-20,2016,42571,-158.0412,21.673565,225,Sunset Beach,10,1,0,26.55,35.39,3.07,7.54,6.33,97.6
4,18760,2016-07-20T18:36:00Z,2016-07-20,2016,42571,-159.45988,21.875973,838,Kauai Sheraton Beach,10,1,0,26.32,35.68,1.71,8.04,5.91,90.8
,18761,2016-07-20T18:50:00Z,2016-07-20,2016,42571,-159.45406,21.87325,819,Poipu Beach Pavilion,10,4,0,26.42,35.31,1.63,8.1,6.48,99.4
3,18762,2016-07-20T18:54:00Z,2016-07-20,2016,42571,-158.06366,21.639736,172,Waimea Bay Shoreline,20,1,0,26.49,34.79,2.2,7.73,6.27,96.2
3,18763,2016-07-20T19:13:00Z,2016-07-20,2016,42571,-158.08203,21.62155,218,Chun's Reef,10,1,0,25.6,26.6,3.13,8.05,7.05,101.6
3,18764,2016-07-20T19:28:00Z,2016-07-20,2016,42571,-158.10799,21.594357,247,Haleiwa Ali'I Beach Park,10,1,0,27.2,35.43,2.99,7.96,6.58,102.4
,18765,2016-07-20T20:11:00Z,2016-07-20,2016,42571,-159.74936,22.09461,820,Polihale Beach Park,10,1,0,27.24,35.5,10.5,8.13,5.81,90.6
1,18766,2016-07-20T20:52:00Z,2016-07-20,2016,42571,-159.70364,21.960667,814,Kekaha (Oomano Point),10,1,0,27.32,34.84,4.96,8.15,5.96,92.9
4,18767,2016-07-20T21:14:00Z,2016-07-20,2016,42571,-159.60847,21.900307,808,Hanapepe Salt Pond,10,3,0,27.69,35.23,6.12,8.09,5.81,91.2
2,18768,2016-07-21T15:41:00Z,2016-07-21,2016,42572,-156.43584,20.903078,677,Kanaha Beach,10,1,0,25.66,34.38,10,7.99,5.98,90.4
3,18769,2016-07-21T15:58:00Z,2016-07-21,2016,42572,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,25.82,24.99,5.8,8.03,6.24,91.8
2,18770,2016-07-21T16:17:00Z,2016-07-21,2016,42572,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,25.18,32.29,3.88,8.06,6.15,90.8
2,18771,2016-07-21T16:45:00Z,2016-07-21,2016,42572,-156.50307,20.7964,687,Maalaea Condos,10,1,0,25.8,35.05,5.15,8.12,5.99,90.6
2,18772,2016-07-21T17:22:00Z,2016-07-21,2016,42572,-156.68916,20.910017,693,Hanakaoo,10,1,0,26.85,35.03,5.13,8.18,5.96,92
3,18773,2016-07-21T17:37:00Z,2016-07-21,2016,42572,-158.22247,21.478336,185,Makaha Beach,10,1,0,26.99,35.56,2.7,6.53,6.05,94
2,18774,2016-07-21T17:40:00Z,2016-07-21,2016,42572,-156.65279,20.842241,694,Launiupoko,10,1,0,27.07,35.72,1.23,8.17,5.86,91.2
4,18775,2016-07-21T17:48:00Z,2016-07-21,2016,42572,-159.35297,21.953306,817,Nawiliwili Harbor,10,1,0,26.82,34.51,1.85,7.86,5.51,84.8
3,18776,2016-07-21T17:54:00Z,2016-07-21,2016,42572,-158.18945,21.442669,224,Pokai Bay,10,4,0,26.56,35.62,2.47,7.31,5.7,87.9
3,18777,2016-07-21T18:09:00Z,2016-07-21,2016,42572,-158.17865,21.420614,186,Maili Beach Park,10,1,0,26.93,35.56,1.67,7.61,6.1,94.5
4,18778,2016-07-21T18:09:00Z,2016-07-21,2016,42572,-159.34114,21.992695,806,Hanamaulu Beach,150,6,1,26.07,23.78,12.6,8.03,6.39,91.2
2,18779,2016-07-21T18:17:00Z,2016-07-21,2016,42572,-156.45778,20.747232,676,Kihei (South),10,1,0,26.45,33.83,22.9,8.06,5.46,83
4,18780,2016-07-21T18:29:00Z,2016-07-21,2016,42572,-159.33472,22.04139,825,Lydgate Park,10,1,0,26.26,35.15,2.68,8.02,5.85,89.7
2,18781,2016-07-21T18:30:00Z,2016-07-21,2016,42572,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,26.96,35.49,1.09,8.19,5.81,89.9
3,18782,2016-07-21T18:31:00Z,2016-07-21,2016,42572,-158.14297,21.37755,187,Nanakuli Beach Park,10,1,0,27.44,35.59,2.19,7.75,6.03,94.4
2,18783,2016-07-21T18:42:00Z,2016-07-21,2016,42572,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,26.96,34.6,2.09,8.16,6.04,93.2
4,18784,2016-07-21T18:46:00Z,2016-07-21,2016,42572,-159.31598,22.076471,812,Kapaa Pavilion,20,5,0,26.73,35.48,5.5,8.05,5.85,90.6
3,18785,2016-07-21T18:53:00Z,2016-07-21,2016,42572,-158.12457,21.337967,252,Ihilani-Kohola Lagoon,10,1,0,27.55,34.41,4.13,7.8,6.14,95.8
2,18786,2016-07-21T18:59:00Z,2016-07-21,2016,42572,-156.44333,20.681406,691,Wailea Beach,10,1,0,27.29,35.51,1.6,8.18,5.87,91.6
4,18787,2016-07-21T19:18:00Z,2016-07-21,2016,42572,-159.42792,22.216417,811,Kalihiwai Bay Beach Park,53,7,0,26.14,30.22,7.38,8.12,6.11,90.4
4,18788,2016-07-21T19:44:00Z,2016-07-21,2016,42572,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,26.54,35.09,14.2,8.09,5.76,88.5
3,18789,2016-07-21T19:54:00Z,2016-07-21,2016,42572,-158.04543,21.303417,236,White Plains Beach,10,1,0,27.9,35.18,4.32,7.92,6.14,97.1
,18790,2016-07-21T19:59:00Z,2016-07-21,2016,42572,-159.50441,22.203222,833,Waioli Beach Park,10,7,0,26.14,31.02,2.92,8.11,5.99,89.2
2,18791,2016-07-25T16:30:00Z,2016-07-25,2016,42576,-156.63834,21.013058,707,Honolua Bay,831,13,1,25.75,34.09,17.9,8.14,5.51,82.8
2,18792,2016-07-25T16:45:00Z,2016-07-25,2016,42576,-156.64256,21.01111,721,Mokuleia,10,1,0,25.86,35.13,1.95,8.19,6.01,91.1
2,18793,2016-07-25T16:57:00Z,2016-07-25,2016,42576,-156.65085,21.005,674,Fleming Beach (North),31,4,0,26.12,35.44,2.37,8.18,6.05,92.2
2,18794,2016-07-25T17:11:00Z,2016-07-25,2016,42576,-156.65895,21.004057,722,Oneloa,20,1,0,26.36,35.68,0.72,8.18,6.01,92.4
2,18795,2016-07-25T17:25:00Z,2016-07-25,2016,42576,-156.66667,20.998636,650,Fleming Beach (South),10,1,0,26.5,34.42,1.87,8.09,5.82,88.7
2,18796,2016-07-25T17:40:00Z,2016-07-25,2016,42576,-156.66742,20.994223,723,Napili,10,1,0,26.44,35.16,1.17,8.12,6.01,92.3
2,18797,2016-07-25T17:54:00Z,2016-07-25,2016,42576,-156.67308,20.981968,692,Kaopala Bay,10,1,0,26.54,34.72,8.42,8.06,5.45,83.5
2,18798,2016-07-25T18:05:00Z,2016-07-25,2016,42576,-156.6814,20.967083,724,Pohaku,10,2,0,26.84,33.77,6,8.15,5.59,85.6
2,18799,2016-07-25T18:15:00Z,2016-07-25,2016,42576,-156.68648,20.955278,725,Honokowai,10,1,0,27.15,35.65,2.25,8.17,5.88,91.6
4,18800,2016-07-25T18:26:00Z,2016-07-25,2016,42576,-159.4985,22.207306,805,Hanalei Bay Pavilion,178,14,1,24.94,21.58,18.5,7.87,6.54,90.8
3,18801,2016-07-25T18:31:00Z,2016-07-25,2016,42576,-156.69244,20.941269,733,Kahekili/Airport 2,10,1,0,27.39,35.14,2.43,8.16,5.61,87.6
2,18802,2016-07-25T18:49:00Z,2016-07-25,2016,42576,-156.69278,20.936668,695,Airport (Kahekili) Beach,10,1,0,27.59,35.31,1.46,8.17,5.59,87.5
2,18803,2016-07-25T19:03:00Z,2016-07-25,2016,42576,-156.69395,20.929588,734,Black Rock,10,1,0,27.62,35.75,1.26,8.19,5.6,87.8
2,18804,2016-07-25T19:14:00Z,2016-07-25,2016,42576,-156.69502,20.924744,666,Sheraton Kaanapali Shoreline,10,1,0,27.71,35.75,1.26,8.19,5.46,85.7
4,18805,2016-07-25T19:20:00Z,2016-07-25,2016,42576,-159.33472,22.04139,825,Lydgate Park,10,1,0,27.04,35.34,3.73,8.01,5.84,91
2,18806,2016-07-25T19:33:00Z,2016-07-25,2016,42576,-156.68916,20.910017,693,Hanakaoo,591,6,1,27.85,35.46,11.3,8.2,5.75,90.7
4,18807,2016-07-25T19:46:00Z,2016-07-25,2016,42576,-159.35062,21.960417,809,Kalapaki Beach Park,31,1,0,27.01,33.49,4.02,8.09,6.31,97.1
,18808,2016-07-25T20:36:00Z,2016-07-25,2016,42576,-159.45406,21.87325,819,Poipu Beach Pavilion,10,4,0,28.14,35.55,3.76,8.18,6.18,98.2
4,18809,2016-07-25T21:23:00Z,2016-07-25,2016,42576,-159.60847,21.900307,808,Hanapepe Salt Pond,10,7,0,28.47,35.34,7.24,8.12,5.83,93.2
3,18810,2016-07-26T17:36:00Z,2016-07-26,2016,42577,-157.83614,21.514212,208,Kualoa Beach,560,6,1,26.58,20.25,25.9,6.74,6.07,85.4
3,18811,2016-07-26T18:00:00Z,2016-07-26,2016,42577,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",31,19,0,26.69,33.12,20.7,7.67,5.52,84.8
3,18812,2016-07-26T18:26:00Z,2016-07-26,2016,42577,-157.8279,21.276657,238,"Moana Beach, Waikiki",10,1,0,27,33.41,11.2,7.86,5.91,90.7
3,18813,2016-07-26T18:29:00Z,2016-07-26,2016,42577,-158.0412,21.673565,225,Sunset Beach,20,3,0,26.59,35.47,7.16,7.14,6.26,96.5
3,18814,2016-07-26T18:40:00Z,2016-07-26,2016,42577,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",192,1,1,27.01,33.49,8.46,7.83,6.03,92.7
3,18815,2016-07-26T18:52:00Z,2016-07-26,2016,42577,-158.06366,21.639736,172,Waimea Bay Shoreline,10,6,0,26.85,34.96,5.15,7.74,6.27,96.6
3,18816,2016-07-26T18:52:00Z,2016-07-26,2016,42577,-157.82204,21.263554,228,Sans Souci,10,1,0,27.16,33.71,12.8,7.83,5.79,89.1
3,18817,2016-07-26T19:16:00Z,2016-07-26,2016,42577,-158.08203,21.62155,218,Chun's Reef,10,1,0,26.68,29.66,5.52,7.88,6.55,98.1
3,18818,2016-07-26T19:24:00Z,2016-07-26,2016,42577,-157.84622,21.283056,222,Ala Moana Lagoon,10,7,0,28.1,33.84,7.5,7.95,6.14,96.4
3,18819,2016-07-26T19:34:00Z,2016-07-26,2016,42577,-158.10799,21.594357,247,Haleiwa Ali'I Beach Park,10,1,0,26.99,35.2,4.57,7.86,6.33,98.2
3,18820,2016-07-26T19:50:00Z,2016-07-26,2016,42577,-157.84616,21.287458,154,"Ala Moana Park, D.H.",10,5,0,28.36,33.4,7.16,7.92,5.91,92.2
3,18821,2016-07-26T20:03:00Z,2016-07-26,2016,42577,-157.84982,21.289448,153,"Ala Moana Park, Center",10,3,0,28.19,33.25,13.8,7.99,5.96,93.4
2,18822,2016-07-27T15:37:00Z,2016-07-27,2016,42578,-156.43584,20.903078,677,Kanaha Beach,10,1,0,25.34,31.86,6.25,7.96,5.87,86.7
3,18823,2016-07-27T15:54:00Z,2016-07-27,2016,42578,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,25.28,27.01,3.05,8.02,6.32,90.5
2,18824,2016-07-27T16:19:00Z,2016-07-27,2016,42578,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,25.08,31.63,1.78,8.01,5.84,85.2
2,18825,2016-07-27T16:50:00Z,2016-07-27,2016,42578,-156.50307,20.7964,687,Maalaea Condos,10,1,0,25.83,34.83,7.69,8.11,5.96,90.2
2,18826,2016-07-27T17:24:00Z,2016-07-27,2016,42578,-156.68916,20.910017,693,Hanakaoo,222,1,1,27.24,35.43,4.67,8.19,5.86,91.8
4,18827,2016-07-27T17:36:00Z,2016-07-27,2016,42578,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,26.48,34.79,1.93,7.73,5.91,90.7
2,18828,2016-07-27T17:43:00Z,2016-07-27,2016,42578,-156.65279,20.842241,694,Launiupoko,10,1,0,27.41,35.74,2.13,8.15,5.71,89.3
3,18829,2016-07-27T18:06:00Z,2016-07-27,2016,42578,-158.22247,21.478336,185,Makaha Beach,10,1,0,27.54,35.45,4.43,6.87,6.13,96.2
2,18830,2016-07-27T18:20:00Z,2016-07-27,2016,42578,-156.45778,20.747232,676,Kihei (South),10,1,0,27.52,33.58,17.4,8.09,4.93,76.6
4,18831,2016-07-27T18:21:00Z,2016-07-27,2016,42578,-159.45988,21.875973,838,Kauai Sheraton Beach,10,3,0,25.93,35.66,2.8,8.02,5.95,90.7
3,18832,2016-07-27T18:24:00Z,2016-07-27,2016,42578,-158.18945,21.442669,224,Pokai Bay,20,1,0,27.6,35.45,2.66,7.54,5.99,93.9
2,18833,2016-07-27T18:32:00Z,2016-07-27,2016,42578,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,27.61,35.6,1.03,8.19,5.71,89.6
,18834,2016-07-27T18:34:00Z,2016-07-27,2016,42578,-159.45406,21.87325,819,Poipu Beach Pavilion,31,1,0,26.05,35.44,3.8,8.1,6.09,92.9
3,18835,2016-07-27T18:42:00Z,2016-07-27,2016,42578,-158.17865,21.420614,186,Maili Beach Park,10,1,0,27.85,35.31,2.92,7.76,6.07,95.7
2,18836,2016-07-27T18:46:00Z,2016-07-27,2016,42578,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,27.57,35.52,1.45,8.18,5.81,91.2
3,18837,2016-07-27T19:03:00Z,2016-07-27,2016,42578,-158.14297,21.37755,187,Nanakuli Beach Park,10,1,0,27.6,35.75,1.63,7.83,6.13,96.3
2,18838,2016-07-27T19:03:00Z,2016-07-27,2016,42578,-156.44333,20.681406,691,Wailea Beach,10,1,0,27.65,35.6,1.16,8.18,5.73,90.1
3,18839,2016-07-27T19:22:00Z,2016-07-27,2016,42578,-158.12457,21.337967,252,Ihilani-Kohola Lagoon,10,1,0,28.03,35.69,8.07,7.89,6.65,105.3
,18840,2016-07-27T20:10:00Z,2016-07-27,2016,42578,-159.74936,22.09461,820,Polihale Beach Park,10,1,0,27.34,35.66,8.68,8.12,5.74,89.8
3,18841,2016-07-27T20:16:00Z,2016-07-27,2016,42578,-158.04543,21.303417,236,White Plains Beach,10,1,0,27.48,33.81,5.06,7.96,6.26,97.1
1,18842,2016-07-27T20:51:00Z,2016-07-27,2016,42578,-159.70364,21.960667,814,Kekaha (Oomano Point),10,1,0,27.55,35.45,10.5,8.12,5.75,90.4
4,18843,2016-07-27T21:15:00Z,2016-07-27,2016,42578,-159.60847,21.900307,808,Hanapepe Salt Pond,10,2,0,27.44,35.51,6.33,8.18,5.99,94
2,18844,2016-07-28T15:40:00Z,2016-07-28,2016,42579,-156.43584,20.903078,677,Kanaha Beach,10,1,0,25.03,32.14,5.65,8.01,5.97,88.1
3,18845,2016-07-28T15:58:00Z,2016-07-28,2016,42579,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,25.32,26.8,1.91,8.02,6.04,86.7
2,18846,2016-07-28T16:16:00Z,2016-07-28,2016,42579,-156.40334,20.91308,700,Spreckelsville Beach,20,1,0,24.34,26.27,1.68,8,5.98,84
2,18847,2016-07-28T16:44:00Z,2016-07-28,2016,42579,-156.50307,20.7964,687,Maalaea Condos,10,1,0,25.48,34.44,8.69,8.13,6,90.4
2,18848,2016-07-28T17:19:00Z,2016-07-28,2016,42579,-156.68916,20.910017,693,Hanakaoo,20,1,0,26.94,35.26,3.21,8.19,5.85,90.4
3,18849,2016-07-28T17:25:00Z,2016-07-28,2016,42579,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",10,3,0,25.23,34.13,15.9,7.74,5.5,82.3
3,18850,2016-07-28T17:35:00Z,2016-07-28,2016,42579,-157.83614,21.514212,208,Kualoa Beach,209,1,1,26.05,28.41,19.3,6.67,6.37,93.3
2,18851,2016-07-28T17:37:00Z,2016-07-28,2016,42579,-156.65279,20.842241,694,Launiupoko,10,1,0,27.08,35.79,1.12,8.15,5.73,89.3
3,18852,2016-07-28T17:55:00Z,2016-07-28,2016,42579,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",10,1,0,25.88,34.17,6.91,7.76,5.99,90.6
3,18853,2016-07-28T18:05:00Z,2016-07-28,2016,42579,-157.69655,21.271523,201,Hanauma Beach Park,10,1,0,26.64,35.77,6.41,8.01,6.15,95.1
2,18854,2016-07-28T18:15:00Z,2016-07-28,2016,42579,-156.45778,20.747232,676,Kihei (South),10,1,0,27.34,33.57,8,8.14,5.31,81.7
2,18855,2016-07-28T18:27:00Z,2016-07-28,2016,42579,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,27.42,35.44,1.37,8.19,5.78,90.1
3,18856,2016-07-28T18:30:00Z,2016-07-28,2016,42579,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,10,1,0,26.55,35.76,1.8,8.08,6.33,98
3,18857,2016-07-28T18:36:00Z,2016-07-28,2016,42579,-158.0412,21.673565,225,Sunset Beach,10,1,0,26.45,35.46,1.88,7.13,6.15,94.6
2,18858,2016-07-28T18:37:00Z,2016-07-28,2016,42579,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,27.47,35.29,1.54,8.18,5.84,91.3
3,18859,2016-07-28T18:49:00Z,2016-07-28,2016,42579,-157.8969,21.33014,237,Keehi,4884,13,1,26.76,31.12,13,7.79,5.21,78.7
3,18860,2016-07-28T18:50:00Z,2016-07-28,2016,42579,-157.66052,21.312021,216,Makapuu,10,1,0,26.61,35.69,4.45,8.07,6.23,96.3
3,18861,2016-07-28T18:53:00Z,2016-07-28,2016,42579,-158.06366,21.639736,172,Waimea Bay Shoreline,10,1,0,26.39,35.61,2.55,7.59,6.21,95.5
2,18862,2016-07-28T18:54:00Z,2016-07-28,2016,42579,-156.44333,20.681406,691,Wailea Beach,10,1,0,27.39,35.59,1.7,8.19,5.7,89.1
3,18863,2016-07-28T19:06:00Z,2016-07-28,2016,42579,-158.08203,21.62155,218,Chun's Reef,10,1,0,25.82,30.94,5.75,7.86,6.47,96.1
3,18864,2016-07-28T19:10:00Z,2016-07-28,2016,42579,-157.69342,21.33246,197,Waimanalo Beach,10,2,0,26.27,35.82,3.64,8.07,6.24,96.7
3,18865,2016-07-28T19:22:00Z,2016-07-28,2016,42579,-158.10799,21.594357,247,Haleiwa Ali'I Beach Park,10,1,0,26.15,35.52,3.2,7.84,6.25,95.9
3,18866,2016-07-28T19:45:00Z,2016-07-28,2016,42579,-157.71492,21.39196,194,Lanikai Beach Shoreline,10,34,0,27.47,35.59,4.99,8.12,6.05,94.9
3,18867,2016-07-28T20:05:00Z,2016-07-28,2016,42579,-157.72786,21.398495,193,Kailua Beach Park,10,2,0,27.42,35.44,4.6,8.06,5.99,93.7
2,18868,2016-08-01T15:43:00Z,2016-08-01,2016,42583,-156.43584,20.903078,677,Kanaha Beach,10,1,1,,,,,,
3,18869,2016-08-01T16:00:00Z,2016-08-01,2016,42583,-156.4714,20.891136,654,Hukilau Hotel Shoreline,20,1,1,,,,,,
2,18870,2016-08-01T16:18:00Z,2016-08-01,2016,42583,-156.40334,20.91308,700,Spreckelsville Beach,10,2,0,,,,,,
2,18871,2016-08-01T16:45:00Z,2016-08-01,2016,42583,-156.50307,20.7964,687,Maalaea Condos,10,1,0,,,,,,
2,18872,2016-08-01T17:20:00Z,2016-08-01,2016,42583,-156.68916,20.910017,693,Hanakaoo,10,2,0,,,,,,
2,18873,2016-08-01T17:40:00Z,2016-08-01,2016,42583,-156.65279,20.842241,694,Launiupoko,10,1,0,,,,,,
4,18874,2016-08-01T18:27:00Z,2016-08-01,2016,42583,-159.4985,22.207306,805,Hanalei Bay Pavilion,222,13,1,,,,,,
2,18875,2016-08-01T18:31:00Z,2016-08-01,2016,42583,-156.44917,20.72474,681,Kamaole Beach #1,10,1,1,,,,,,
2,18876,2016-08-01T18:43:00Z,2016-08-01,2016,42583,-156.44667,20.713614,683,Kamaole Beach #3,10,1,1,,,,,,
2,18877,2016-08-01T18:58:00Z,2016-08-01,2016,42583,-156.44333,20.681406,691,Wailea Beach,10,1,0,,,,,,
4,18878,2016-08-01T19:22:00Z,2016-08-01,2016,42583,-159.33472,22.04139,825,Lydgate Park,10,1,0,,,,,,
3,18879,2016-08-01T19:47:00Z,2016-08-01,2016,42583,-157.8969,21.33014,237,Keehi,3448,21,1,,,,,,
4,18880,2016-08-01T19:48:00Z,2016-08-01,2016,42583,-159.35062,21.960417,809,Kalapaki Beach Park,64,3,0,,,,,,
,18881,2016-08-01T20:26:00Z,2016-08-01,2016,42583,-159.45406,21.87325,819,Poipu Beach Pavilion,10,2,0,,,,,,
4,18882,2016-08-01T21:03:00Z,2016-08-01,2016,42583,-159.60847,21.900307,808,Hanapepe Salt Pond,10,2,0,,,,,,
3,18883,2016-08-02T17:48:00Z,2016-08-02,2016,42584,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",228,1,1,,,,,,
3,18884,2016-08-02T17:50:00Z,2016-08-02,2016,42584,-157.69655,21.271523,201,Hanauma Beach Park,10,1,0,,,,,,
3,18885,2016-08-02T18:10:00Z,2016-08-02,2016,42584,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,10,1,0,,,,,,
3,18886,2016-08-02T18:13:00Z,2016-08-02,2016,42584,-157.8279,21.276657,238,"Moana Beach, Waikiki",10,1,0,,,,,,
3,18887,2016-08-02T18:26:00Z,2016-08-02,2016,42584,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",10,1,0,,,,,,
3,18888,2016-08-02T18:26:00Z,2016-08-02,2016,42584,-157.83614,21.514212,208,Kualoa Beach,41,1,0,,,,,,
3,18889,2016-08-02T18:30:00Z,2016-08-02,2016,42584,-157.66052,21.312021,216,Makapuu,10,1,0,,,,,,
3,18890,2016-08-02T18:40:00Z,2016-08-02,2016,42584,-157.82204,21.263554,228,Sans Souci,10,1,0,,,,,,
3,18891,2016-08-02T18:50:00Z,2016-08-02,2016,42584,-157.69342,21.33246,197,Waimanalo Beach,10,1,0,,,,,,
3,18892,2016-08-02T19:14:00Z,2016-08-02,2016,42584,-157.84622,21.283056,222,Ala Moana Lagoon,10,1,0,,,,,,
3,18893,2016-08-02T19:14:00Z,2016-08-02,2016,42584,-158.0412,21.673565,225,Sunset Beach,10,1,0,,,,,,
3,18894,2016-08-02T19:15:00Z,2016-08-02,2016,42584,-157.71492,21.39196,194,Lanikai Beach Shoreline,10,1,0,,,,,,
3,18895,2016-08-02T19:30:00Z,2016-08-02,2016,42584,-157.84616,21.287458,154,"Ala Moana Park, D.H.",10,1,0,,,,,,
3,18896,2016-08-02T19:35:00Z,2016-08-02,2016,42584,-157.72786,21.398495,193,Kailua Beach Park,10,2,0,,,,,,
3,18897,2016-08-02T19:36:00Z,2016-08-02,2016,42584,-158.06366,21.639736,172,Waimea Bay Shoreline,98,17,0,,,,,,
3,18898,2016-08-02T19:42:00Z,2016-08-02,2016,42584,-157.84982,21.289448,153,"Ala Moana Park, Center",10,1,0,,,,,,
3,18899,2016-08-02T19:48:00Z,2016-08-02,2016,42584,-158.08203,21.62155,218,Chun's Reef,10,1,0,,,,,,
3,18900,2016-08-02T20:05:00Z,2016-08-02,2016,42584,-158.10799,21.594357,247,Haleiwa Ali'I Beach Park,10,1,0,,,,,,
3,18901,2016-08-02T20:24:00Z,2016-08-02,2016,42584,-157.8969,21.33014,237,Keehi,259,6.5,1,,,,,,
2,18902,2016-08-03T15:40:00Z,2016-08-03,2016,42585,-156.43584,20.903078,677,Kanaha Beach,10,1,0,,,,,,
3,18903,2016-08-03T15:57:00Z,2016-08-03,2016,42585,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,,,,,,
2,18904,2016-08-03T16:15:00Z,2016-08-03,2016,42585,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,,,,,,
2,18905,2016-08-03T16:42:00Z,2016-08-03,2016,42585,-156.50307,20.7964,687,Maalaea Condos,10,2,0,,,,,,
2,18906,2016-08-03T17:17:00Z,2016-08-03,2016,42585,-156.68916,20.910017,693,Hanakaoo,10,1,0,,,,,,
2,18907,2016-08-03T17:35:00Z,2016-08-03,2016,42585,-156.65279,20.842241,694,Launiupoko,10,1,0,,,,,,
3,18908,2016-08-03T18:10:00Z,2016-08-03,2016,42585,-158.22247,21.478336,185,Makaha Beach,10,1,0,,,,,,
2,18909,2016-08-03T18:30:00Z,2016-08-03,2016,42585,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,,,,,,
3,18910,2016-08-03T18:40:00Z,2016-08-03,2016,42585,-158.18945,21.442669,224,Pokai Bay,10,1,0,,,,,,
2,18911,2016-08-03T18:44:00Z,2016-08-03,2016,42585,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,,,,,,
3,18912,2016-08-03T18:57:00Z,2016-08-03,2016,42585,-158.17865,21.420614,186,Maili Beach Park,10,1,0,,,,,,
2,18913,2016-08-03T19:02:00Z,2016-08-03,2016,42585,-156.44333,20.681406,691,Wailea Beach,10,1,0,,,,,,
3,18914,2016-08-03T19:23:00Z,2016-08-03,2016,42585,-158.14297,21.37755,187,Nanakuli Beach Park,10,1,0,,,,,,
3,18915,2016-08-03T19:46:00Z,2016-08-03,2016,42585,-158.12457,21.337967,252,Ihilani-Kohola Lagoon,20,1,0,,,,,,
3,18916,2016-08-03T20:00:00Z,2016-08-03,2016,42585,-157.8969,21.33014,237,Keehi,1043,14,1,,,,,,
3,18917,2016-08-03T20:19:00Z,2016-08-03,2016,42585,-158.04543,21.303417,236,White Plains Beach,10,1,0,,,,,,
4,18918,2016-08-04T17:20:00Z,2016-08-04,2016,42586,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,,,,,,
3,18919,2016-08-04T17:52:00Z,2016-08-04,2016,42586,-157.83614,21.514212,208,Kualoa Beach,10,1,0,,,,,,
