3.00,14589,"2015-04-30T19:12:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",10.00,1.00,0.00,,,,,,
2.00,14590,"2015-04-30T19:21:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
4.00,14591,"2015-04-30T19:22:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",10.00,1.00,0.00,,,,,,
4.00,14592,"2015-04-30T20:05:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,,,,,,
4.00,14593,"2015-04-30T20:20:00Z",-159.50,22.20,833.00,"Waioli Beach Park",10.00,1.00,0.00,,,,,,
4.00,14594,"2015-05-04T10:00:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,,,,,,
2.00,14595,"2015-05-04T15:43:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,1.00,0.00,,,,,,
3.00,14596,"2015-05-04T16:00:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,14597,"2015-05-04T16:15:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,5.00,0.00,,,,,,
2.00,14598,"2015-05-04T16:43:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,14599,"2015-05-04T17:23:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
2.00,14600,"2015-05-04T17:46:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,1.00,0.00,,,,,,
2.00,14601,"2015-05-04T18:34:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
2.00,14602,"2015-05-04T18:45:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
2.00,14603,"2015-05-04T19:04:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
4.00,14604,"2015-05-04T20:32:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,2.00,0.00,,,,,,
4.00,14605,"2015-05-04T21:15:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,3.00,0.00,,,,,,
4.00,14606,"2015-05-04T21:55:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,,,,,,
4.00,14607,"2015-05-04T22:17:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,,,,,,
3.00,14608,"2015-05-05T17:40:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",10.00,21.00,0.00,,,,,,
3.00,14609,"2015-05-05T18:00:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",20.00,1.00,0.00,,,,,,
3.00,14610,"2015-05-05T18:10:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",10.00,1.00,0.00,,,,,,
3.00,14611,"2015-05-05T18:20:00Z",-157.82,21.26,228.00,"Sans Souci",10.00,9.00,0.00,,,,,,
3.00,14612,"2015-05-05T19:10:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",10.00,1.00,0.00,,,,,,
3.00,14613,"2015-05-05T19:25:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",10.00,1.00,0.00,,,,,,
3.00,14614,"2015-05-05T19:30:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",10.00,3.00,0.00,,,,,,
2.00,14615,"2015-05-06T15:44:00Z",-156.48,20.79,711.00,"Kealia Pond",20.00,2.00,0.00,,,,,,
2.00,14616,"2015-05-06T15:53:00Z",-156.46,20.78,701.00,"Kihei Landing",10.00,17.00,0.00,,,,,,
2.00,14617,"2015-05-06T16:12:00Z",-156.45,20.76,712.00,"Kalepolepo",10.00,3.00,0.00,,,,,,
2.00,14618,"2015-05-06T16:20:00Z",-156.45,20.75,713.00,"Waipulani",31.00,4.00,0.00,,,,,,
2.00,14619,"2015-05-06T16:31:00Z",-156.45,20.73,679.00,"Kalama Beach",10.00,1.00,0.00,,,,,,
2.00,14620,"2015-05-06T16:41:00Z",-156.44,20.72,703.00,"Cove Park",10.00,2.00,0.00,,,,,,
2.00,14621,"2015-05-06T16:50:00Z",-156.44,20.71,682.00,"Kamaole Beach #2",10.00,1.00,0.00,,,,,,
2.00,14622,"2015-05-06T17:13:00Z",-156.44,20.69,685.00,"Keawekapu Beach",10.00,1.00,0.00,,,,,,
2.00,14623,"2015-05-06T17:23:00Z",-156.44,20.69,714.00,"Mokapu",10.00,1.00,0.00,,,,,,
4.00,14624,"2015-05-06T17:35:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,2.00,0.00,,,,,,
4.00,14625,"2015-05-06T18:23:00Z",-159.45,21.87,838.00,"Kauai Sheraton Beach",10.00,1.00,0.00,,,,,,
4.00,14626,"2015-05-06T18:40:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,5.00,0.00,,,,,,
4.00,14627,"2015-05-06T19:19:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,7.00,0.00,,,,,,
4.00,14628,"2015-05-06T20:40:00Z",-159.74,22.09,820.00,"Polihale Beach Park",10.00,1.00,0.00,,,,,,
2.00,14629,"2015-05-07T15:38:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,2.00,0.00,,,,,,
3.00,14630,"2015-05-07T15:54:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,14631,"2015-05-07T16:12:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,,,,,,
2.00,14632,"2015-05-07T16:40:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,3.00,0.00,,,,,,
2.00,14633,"2015-05-07T17:15:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
2.00,14634,"2015-05-07T17:34:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,1.00,0.00,,,,,,
4.00,14635,"2015-05-07T17:34:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",10.00,1.00,0.00,,,,,,
3.00,14636,"2015-05-07T17:49:00Z",-158.22,21.47,185.00,"Makaha Beach",10.00,1.00,0.00,,,,,,
3.00,14637,"2015-05-07T17:55:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",124.00,1.00,1.00,,,,,,
4.00,14638,"2015-05-07T18:05:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,,,,,,
3.00,14639,"2015-05-07T18:10:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",10.00,1.00,0.00,,,,,,
3.00,14640,"2015-05-07T18:11:00Z",-158.18,21.44,224.00,"Pokai Bay",10.00,1.00,0.00,,,,,,
2.00,14641,"2015-05-07T18:21:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
4.00,14642,"2015-05-07T18:24:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",10.00,1.00,0.00,,,,,,
3.00,14643,"2015-05-07T18:30:00Z",-158.17,21.42,186.00,"Maili Beach Park",10.00,1.00,0.00,,,,,,
3.00,14644,"2015-05-07T18:30:00Z",-157.66,21.31,216.00,"Makapuu",10.00,1.00,0.00,,,,,,
2.00,14645,"2015-05-07T18:32:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,3.00,0.00,,,,,,
3.00,14646,"2015-05-07T18:45:00Z",-157.69,21.33,197.00,"Waimanalo Beach",10.00,1.00,0.00,,,,,,
3.00,14647,"2015-05-07T18:45:00Z",-157.83,21.51,208.00,"Kualoa Beach",10.00,1.00,0.00,,,,,,
4.00,14648,"2015-05-07T18:46:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",10.00,1.00,0.00,,,,,,
2.00,14649,"2015-05-07T18:50:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
3.00,14650,"2015-05-07T18:58:00Z",-158.14,21.37,187.00,"Nanakuli Beach Park",10.00,1.00,0.00,,,,,,
3.00,14651,"2015-05-07T19:15:00Z",-157.71,21.39,194.00,"Lanikai Beach Shoreline",10.00,4.00,0.00,,,,,,
3.00,14652,"2015-05-07T19:22:00Z",-158.12,21.33,252.00,"Ihilani-Kohola Lagoon",10.00,1.00,0.00,,,,,,
3.00,14653,"2015-05-07T19:30:00Z",-157.72,21.39,193.00,"Kailua Beach Park",10.00,1.00,0.00,,,,,,
4.00,14654,"2015-05-07T19:32:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,,,,,,
3.00,14655,"2015-05-07T19:40:00Z",-158.04,21.67,225.00,"Sunset Beach",10.00,1.00,0.00,,,,,,
4.00,14656,"2015-05-07T19:46:00Z",-159.50,22.20,833.00,"Waioli Beach Park",10.00,1.00,0.00,,,,,,
3.00,14657,"2015-05-07T19:52:00Z",-158.04,21.30,236.00,"White Plains Beach",10.00,1.00,0.00,,,,,,
3.00,14658,"2015-05-07T20:00:00Z",-158.06,21.63,172.00,"Waimea Bay Shoreline",10.00,1.00,0.00,,,,,,
3.00,14659,"2015-05-07T20:15:00Z",-158.08,21.62,218.00,"Chun's Reef",10.00,1.00,0.00,,,,,,
3.00,14660,"2015-05-07T20:35:00Z",-158.10,21.59,247.00,"Haleiwa Ali'I Beach Park",10.00,1.00,0.00,,,,,,
4.00,14661,"2015-05-11T17:50:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,2.00,0.00,,,,,,
4.00,14662,"2015-05-11T18:51:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,3.00,0.00,,,,,,
4.00,14663,"2015-05-11T19:29:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,,,,,,
1.00,14664,"2015-05-11T19:35:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",10.00,1.00,0.00,,,,,,
1.00,14665,"2015-05-11T19:50:00Z",-155.04,19.73,1130.00,"Puhi Bay #3",10.00,2.00,0.00,,,,,,
4.00,14666,"2015-05-11T19:54:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,,,,,,
4.00,14667,"2015-05-11T20:50:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,,,,,,
2.00,14668,"2015-05-12T15:38:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,1.00,0.00,,,,,,
3.00,14669,"2015-05-12T15:55:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,14670,"2015-05-12T16:13:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,,,,,,
2.00,14671,"2015-05-12T16:39:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,4.00,0.00,,,,,,
3.00,14672,"2015-05-12T17:12:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",10.00,1.00,0.00,,,,,,
2.00,14673,"2015-05-12T17:13:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
2.00,14674,"2015-05-12T17:31:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,1.00,0.00,,,,,,
3.00,14675,"2015-05-12T17:39:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",10.00,4.00,0.00,,,,,,
3.00,14676,"2015-05-12T17:40:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",10.00,2.00,0.00,,,,,,
3.00,14677,"2015-05-12T18:00:00Z",-157.66,21.31,216.00,"Makapuu",10.00,1.00,0.00,,,,,,
3.00,14678,"2015-05-12T18:00:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",10.00,1.00,0.00,,,,,,
3.00,14679,"2015-05-12T18:10:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",10.00,6.00,0.00,,,,,,
3.00,14680,"2015-05-12T18:15:00Z",-158.22,21.47,185.00,"Makaha Beach",10.00,1.00,0.00,,,,,,
3.00,14681,"2015-05-12T18:20:00Z",-157.82,21.26,228.00,"Sans Souci",10.00,1.00,0.00,,,,,,
2.00,14682,"2015-05-12T18:21:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
3.00,14683,"2015-05-12T18:25:00Z",-157.69,21.33,197.00,"Waimanalo Beach",10.00,1.00,0.00,,,,,,
2.00,14684,"2015-05-12T18:32:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
3.00,14685,"2015-05-12T18:34:00Z",-158.18,21.44,224.00,"Pokai Bay",20.00,1.00,0.00,,,,,,
3.00,14686,"2015-05-12T18:50:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",10.00,1.00,0.00,,,,,,
2.00,14687,"2015-05-12T18:51:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
3.00,14688,"2015-05-12T18:54:00Z",-158.17,21.42,186.00,"Maili Beach Park",10.00,1.00,0.00,,,,,,
3.00,14689,"2015-05-12T19:01:00Z",-157.72,21.39,193.00,"Kailua Beach Park",10.00,1.00,0.00,,,,,,
3.00,14690,"2015-05-12T19:05:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",10.00,1.00,0.00,,,,,,
3.00,14691,"2015-05-12T19:10:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",10.00,1.00,0.00,,,,,,
3.00,14692,"2015-05-12T19:15:00Z",-158.14,21.37,187.00,"Nanakuli Beach Park",10.00,1.00,0.00,,,,,,
3.00,14693,"2015-05-12T19:24:00Z",-157.71,21.39,194.00,"Lanikai Beach Shoreline",10.00,1.00,0.00,,,,,,
3.00,14694,"2015-05-12T19:35:00Z",-158.12,21.33,252.00,"Ihilani-Kohola Lagoon",10.00,1.00,0.00,,,,,,
3.00,14695,"2015-05-12T20:08:00Z",-158.04,21.30,236.00,"White Plains Beach",10.00,2.00,0.00,,,,,,
2.00,14696,"2015-05-13T10:00:00Z",-156.69,20.92,666.00,"Sheraton Kaanapali Shoreline",10.00,1.00,0.00,,,,,,
2.00,14697,"2015-05-13T10:00:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
2.00,14698,"2015-05-13T10:00:00Z",-156.69,20.92,734.00,"Black Rock",10.00,1.00,0.00,,,,,,
4.00,14699,"2015-05-13T17:35:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",20.00,2.00,0.00,,,,,,
4.00,14700,"2015-05-13T18:13:00Z",-159.45,21.87,838.00,"Kauai Sheraton Beach",10.00,1.00,0.00,,,,,,
4.00,14701,"2015-05-13T18:27:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,3.00,0.00,,,,,,
2.00,14702,"2015-05-13T18:30:00Z",-156.63,21.01,707.00,"Honolua Bay",429.00,1.00,1.00,,,,,,
2.00,14703,"2015-05-13T18:42:00Z",-156.64,21.01,721.00,"Mokuleia",10.00,1.00,0.00,,,,,,
4.00,14704,"2015-05-13T19:02:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,1.00,0.00,,,,,,
2.00,14705,"2015-05-13T19:11:00Z",-156.65,21.00,722.00,"Oneloa",10.00,1.00,0.00,,,,,,
2.00,14706,"2015-05-13T19:37:00Z",-156.66,20.99,723.00,"Napili",10.00,1.00,0.00,,,,,,
3.00,14707,"2015-05-13T19:45:00Z",-154.82,19.48,1142.00,"Vacationland",10.00,1.00,0.00,,,,,,
2.00,14708,"2015-05-13T19:50:00Z",-156.67,20.98,692.00,"Kaopala Bay",10.00,3.00,0.00,,,,,,
2.00,14709,"2015-05-13T20:01:00Z",-156.68,20.96,724.00,"Pohaku",10.00,1.00,0.00,,,,,,
2.00,14710,"2015-05-13T20:13:00Z",-156.68,20.95,725.00,"Honokowai",10.00,4.00,0.00,,,,,,
4.00,14711,"2015-05-13T20:14:00Z",-159.74,22.09,820.00,"Polihale Beach Park",10.00,1.00,0.00,,,,,,
3.00,14712,"2015-05-13T20:27:00Z",-156.69,20.94,733.00,"Kahekili/Airport 2",10.00,1.00,0.00,,,,,,
1.00,14713,"2015-05-13T20:56:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",10.00,1.00,0.00,,,,,,
1.00,14714,"2015-05-13T21:11:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",10.00,1.00,0.00,,,,,,
1.00,14715,"2015-05-13T21:23:00Z",-155.04,19.73,1129.00,"Puhi Bay #2",10.00,1.00,0.00,,,,,,
3.00,14716,"2015-05-13T21:38:00Z",-155.06,19.72,1102.00,"Exit of Ice Pond",10.00,1.00,0.00,,,,,,
2.00,14717,"2015-05-14T15:50:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,1.00,0.00,,,,,,
3.00,14718,"2015-05-14T16:08:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,2.00,0.00,,,,,,
2.00,14719,"2015-05-14T16:24:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,,,,,,
2.00,14720,"2015-05-14T16:54:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,14721,"2015-05-14T17:32:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,2.00,0.00,,,,,,
2.00,14722,"2015-05-14T17:52:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,1.00,0.00,,,,,,
4.00,14723,"2015-05-14T18:10:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",10.00,2.00,0.00,,,,,,
4.00,14724,"2015-05-14T18:37:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,,,,,,
2.00,14725,"2015-05-14T18:47:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
4.00,14726,"2015-05-14T18:55:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",10.00,1.00,0.00,,,,,,
2.00,14727,"2015-05-14T18:59:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
4.00,14728,"2015-05-14T19:14:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",10.00,1.00,0.00,,,,,,
2.00,14729,"2015-05-14T19:16:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
4.00,14730,"2015-05-14T19:55:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,,,,,,
4.00,14731,"2015-05-14T20:06:00Z",-159.50,22.20,833.00,"Waioli Beach Park",10.00,1.00,0.00,,,,,,
3.00,14732,"2015-05-18T17:23:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",10.00,1.00,0.00,,,,,,
3.00,14733,"2015-05-18T17:47:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",10.00,1.00,0.00,,,,,,
3.00,14734,"2015-05-18T18:09:00Z",-157.66,21.31,216.00,"Makapuu",10.00,1.00,0.00,,,,,,
4.00,14735,"2015-05-18T18:09:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,1.00,0.00,,,,,,
3.00,14736,"2015-05-18T18:30:00Z",-157.69,21.33,197.00,"Waimanalo Beach",10.00,1.00,0.00,,,,,,
4.00,14737,"2015-05-18T18:47:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,2.00,0.00,,,,,,
3.00,14738,"2015-05-18T19:06:00Z",-157.72,21.39,193.00,"Kailua Beach Park",10.00,1.00,0.00,,,,,,
4.00,14739,"2015-05-18T19:25:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,,,,,,
3.00,14740,"2015-05-18T19:38:00Z",-157.71,21.39,194.00,"Lanikai Beach Shoreline",10.00,1.00,0.00,,,,,,
4.00,14741,"2015-05-18T19:46:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,,,,,,
1.00,14742,"2015-05-18T20:10:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",10.00,1.00,0.00,,,,,,
4.00,14743,"2015-05-18T20:43:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,,,,,,
1.00,14744,"2015-05-18T20:43:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",10.00,1.00,0.00,,,,,,
1.00,14745,"2015-05-18T21:35:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",64.00,1.00,0.00,,,,,,
1.00,14746,"2015-05-18T21:47:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,1.00,0.00,,,,,,
1.00,14747,"2015-05-18T22:10:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,1.00,0.00,,,,,,
3.00,14748,"2015-05-19T17:15:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",10.00,3.00,0.00,,,,,,
3.00,14749,"2015-05-19T17:35:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",53.00,1.00,0.00,,,,,,
3.00,14750,"2015-05-19T17:45:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",10.00,1.00,0.00,,,,,,
3.00,14751,"2015-05-19T17:55:00Z",-157.82,21.26,228.00,"Sans Souci",10.00,5.00,0.00,,,,,,
3.00,14752,"2015-05-19T18:08:00Z",-157.83,21.51,208.00,"Kualoa Beach",31.00,1.00,0.00,,,,,,
3.00,14753,"2015-05-19T18:25:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",10.00,1.00,0.00,,,,,,
3.00,14754,"2015-05-19T18:35:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",10.00,1.00,0.00,,,,,,
3.00,14755,"2015-05-19T18:40:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",10.00,1.00,0.00,,,,,,
3.00,14756,"2015-05-19T19:05:00Z",-158.22,21.47,185.00,"Makaha Beach",10.00,1.00,0.00,,,,,,
3.00,14757,"2015-05-19T19:05:00Z",-158.04,21.67,225.00,"Sunset Beach",10.00,3.00,0.00,,,,,,
3.00,14758,"2015-05-19T19:22:00Z",-158.06,21.63,172.00,"Waimea Bay Shoreline",10.00,1.00,0.00,,,,,,
3.00,14759,"2015-05-19T19:35:00Z",-158.18,21.44,224.00,"Pokai Bay",10.00,1.00,0.00,,,,,,
3.00,14760,"2015-05-19T19:38:00Z",-158.08,21.62,218.00,"Chun's Reef",10.00,3.00,0.00,,,,,,
3.00,14761,"2015-05-19T19:54:00Z",-158.10,21.59,247.00,"Haleiwa Ali'I Beach Park",10.00,1.00,0.00,,,,,,
3.00,14762,"2015-05-19T20:05:00Z",-158.17,21.42,186.00,"Maili Beach Park",10.00,1.00,0.00,,,,,,
3.00,14763,"2015-05-19T20:15:00Z",-158.14,21.37,187.00,"Nanakuli Beach Park",10.00,1.00,0.00,,,,,,
3.00,14764,"2015-05-19T20:30:00Z",-158.12,21.33,252.00,"Ihilani-Kohola Lagoon",10.00,1.00,0.00,,,,,,
3.00,14765,"2015-05-19T21:20:00Z",-158.04,21.30,236.00,"White Plains Beach",10.00,1.00,0.00,,,,,,
4.00,14766,"2015-05-20T17:53:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,,,,,,
4.00,14767,"2015-05-20T18:30:00Z",-159.45,21.87,838.00,"Kauai Sheraton Beach",10.00,1.00,0.00,,,,,,
4.00,14768,"2015-05-20T18:44:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,6.00,0.00,,,,,,
4.00,14769,"2015-05-20T19:25:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,2.00,0.00,,,,,,
4.00,14770,"2015-05-20T20:23:00Z",-159.74,22.09,820.00,"Polihale Beach Park",10.00,1.00,0.00,,,,,,
2.00,14771,"2015-05-21T10:00:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
2.00,14772,"2015-05-21T10:00:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
2.00,14773,"2015-05-21T10:00:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
2.00,14774,"2015-05-21T10:00:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,1.00,0.00,,,,,,
2.00,14775,"2015-05-21T15:31:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,1.00,0.00,,,,,,
3.00,14776,"2015-05-21T15:47:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,14777,"2015-05-21T16:05:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,,,,,,
2.00,14778,"2015-05-21T16:32:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,2.00,0.00,,,,,,
2.00,14779,"2015-05-21T17:06:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,2.00,0.00,,,,,,
4.00,14780,"2015-05-21T17:46:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",10.00,1.00,0.00,,,,,,
4.00,14781,"2015-05-21T18:12:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,,,,,,
4.00,14782,"2015-05-21T18:31:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",10.00,1.00,0.00,,,,,,
4.00,14783,"2015-05-21T18:52:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",10.00,1.00,0.00,,,,,,
4.00,14784,"2015-05-21T19:34:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",31.00,1.00,0.00,,,,,,
4.00,14785,"2015-05-21T19:47:00Z",-159.50,22.20,833.00,"Waioli Beach Park",10.00,1.00,0.00,,,,,,
1.00,14786,"2015-05-21T20:23:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",10.00,1.00,0.00,,,,,,
1.00,14787,"2015-05-21T20:40:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",10.00,1.00,0.00,,,,,,
1.00,14788,"2015-05-21T20:53:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",10.00,1.00,0.00,,,,,,
3.00,14789,"2015-05-26T17:28:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",10.00,1.00,0.00,,,,,,
3.00,14790,"2015-05-26T17:48:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",10.00,1.00,0.00,,,,,,
3.00,14791,"2015-05-26T18:00:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",10.00,1.00,0.00,,,,,,
3.00,14792,"2015-05-26T18:00:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",10.00,1.00,0.00,,,,,,
3.00,14793,"2015-05-26T18:12:00Z",-157.82,21.26,228.00,"Sans Souci",10.00,2.00,0.00,,,,,,
3.00,14794,"2015-05-26T18:20:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",10.00,4.00,0.00,,,,,,
3.00,14795,"2015-05-26T18:35:00Z",-157.66,21.31,216.00,"Makapuu",10.00,1.00,0.00,,,,,,
3.00,14796,"2015-05-26T18:41:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",10.00,1.00,0.00,,,,,,
3.00,14797,"2015-05-26T18:50:00Z",-157.69,21.33,197.00,"Waimanalo Beach",10.00,1.00,0.00,,,,,,
3.00,14798,"2015-05-26T18:53:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",10.00,1.00,0.00,,,,,,
3.00,14799,"2015-05-26T19:02:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",10.00,1.00,0.00,,,,,,
