rgn_id,species,type,mus,stock_key,Family,stock,year,value,ref
4,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2014,,
1,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2015,,
2,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2015,,
3,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2015,,
4,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2015,,
1,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2016,,
2,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2016,,
3,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2016,,
4,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2016,,
1,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2012,,
2,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2012,,
3,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2012,,
4,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2012,,
1,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2013,,
2,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2013,,
3,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2013,,
4,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2013,,
1,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2014,,
2,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2014,,
3,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2014,,
4,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2014,,
1,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2015,,
2,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2015,,
3,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2015,,
4,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2015,,
1,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2016,,
2,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2016,,
3,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2016,,
4,Laenihi,reef,CHCR,Laenihi_CHCR,Labridae,,2016,,
1,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2012,,
2,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2012,,
3,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2012,,
4,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2012,,
1,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2013,,
2,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2013,,
3,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2013,,
4,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2013,,
1,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2014,,
2,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2014,,
3,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2014,,
4,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2014,,
1,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2015,,
2,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2015,,
3,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2015,,
4,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2015,,
1,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2016,,
2,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2016,,
3,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2016,,
4,Maiko,reef,CHCR,Maiko_CHCR,Acanthuridae,,2016,,
1,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2012,,
2,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2012,,
3,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2012,,
4,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2012,,
1,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2013,,
2,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2013,,
3,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2013,,
4,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2013,,
1,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2014,,
2,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2014,,
3,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2014,,
4,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2014,,
1,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2015,,
2,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2015,,
3,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2015,,
4,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2015,,
1,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2016,,
2,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2016,,
3,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2016,,
4,Malu,reef,CHCR,Malu_CHCR,Mullidae,,2016,,
1,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2012,,
2,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2012,,
3,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2012,,
4,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2012,,
1,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2013,,
2,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2013,,
3,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2013,,
4,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2013,,
1,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2014,,
2,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2014,,
3,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2014,,
4,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2014,,
1,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2015,,
2,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2015,,
3,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2015,,
4,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2015,,
1,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2016,,
2,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2016,,
3,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2016,,
4,Manini,reef,CHCR,Manini_CHCR,Acanthuridae,,2016,,
1,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2012,,
2,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2012,,
3,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2012,,
4,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2012,,
1,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2013,,
2,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2013,,
3,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2013,,
4,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2013,,
1,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2014,,
2,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2014,,
3,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2014,,
4,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2014,,
1,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2015,,
2,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2015,,
3,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2015,,
4,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2015,,
1,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2016,,
2,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2016,,
3,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2016,,
4,Maomao,reef,CHCR,Maomao_CHCR,Pomacentridae,,2016,,
1,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2012,1.97,
2,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2012,1.97,
3,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2012,1.97,
4,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2012,1.97,
1,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2013,1.97,
2,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2013,1.97,
3,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2013,1.97,
4,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2013,1.97,
1,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2014,1.97,
2,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2014,1.97,
3,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2014,1.97,
4,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2014,1.97,
1,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2015,1.97,
2,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2015,1.97,
3,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2015,1.97,
4,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2015,1.97,
1,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2016,1.97,
2,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2016,1.97,
3,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2016,1.97,
4,Menpachi,Reef,CHCR,Menpachi_CHCR,,Myripristis berndti,2016,1.97,
1,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2012,,
2,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2012,,
3,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2012,,
4,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2012,,
1,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2013,,
2,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2013,,
3,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2013,,
4,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2013,,
1,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2014,,
2,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2014,,
3,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2014,,
4,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2014,,
1,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2015,,
2,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2015,,
3,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2015,,
4,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2015,,
1,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2016,,
2,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2016,,
3,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2016,,
4,Moana,reef,CHCR,Moana_CHCR,Mullidae,,2016,,
1,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2012,0.8,
2,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2012,0.8,
3,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2012,0.8,
4,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2012,0.8,
1,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2013,0.8,
2,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2013,0.8,
3,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2013,0.8,
4,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2013,0.8,
1,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2014,0.8,
2,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2014,0.8,
3,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2014,0.8,
4,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2014,0.8,
1,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2015,0.8,
2,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2015,0.8,
3,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2015,0.8,
4,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2015,0.8,
1,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2016,0.8,
2,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2016,0.8,
3,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2016,0.8,
4,Moana kale,Reef,CHCR,Moana kale_CHCR,,Parupeneus cyclostomus,2016,0.8,
1,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2012,,
2,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2012,,
3,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2012,,
4,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2012,,
1,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2013,,
2,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2013,,
3,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2013,,
4,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2013,,
1,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2014,,
2,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2014,,
3,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2014,,
4,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2014,,
1,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2015,,
2,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2015,,
3,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2015,,
4,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2015,,
1,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2016,,
2,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2016,,
3,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2016,,
4,Moi,reef,CHCR,Moi_CHCR,Polynemidae,,2016,,
1,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2012,1.27,
2,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2012,1.27,
3,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2012,1.27,
4,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2012,1.27,
1,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2013,1.27,
2,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2013,1.27,
3,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2013,1.27,
4,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2013,1.27,
1,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2014,1.27,
2,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2014,1.27,
3,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2014,1.27,
4,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2014,1.27,
1,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2015,1.27,
2,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2015,1.27,
3,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2015,1.27,
4,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2015,1.27,
1,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2016,1.27,
2,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2016,1.27,
3,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2016,1.27,
4,Mu,Reef,CHCR,Mu_CHCR,,Monotaxis grandoculis,2016,1.27,
1,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2012,1.9,
2,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2012,1.9,
3,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2012,1.9,
4,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2012,1.9,
1,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2013,1.9,
2,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2013,1.9,
3,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2013,1.9,
4,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2013,1.9,
1,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2014,1.9,
2,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2014,1.9,
3,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2014,1.9,
4,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2014,1.9,
1,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2015,1.9,
2,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2015,1.9,
3,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2015,1.9,
4,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2015,1.9,
1,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2016,1.9,
2,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2016,1.9,
3,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2016,1.9,
4,Munu,Reef,CHCR,Munu_CHCR,,Parupeneus insularis,2016,1.9,
1,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2012,,
2,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2012,,
3,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2012,,
4,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2012,,
1,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2013,,
2,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2013,,
3,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2013,,
4,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2013,,
1,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2014,,
2,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2014,,
3,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2014,,
4,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2014,,
1,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2015,,
2,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2015,,
3,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2015,,
4,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2015,,
1,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2016,,
2,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2016,,
3,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2016,,
4,Naenae,reef,CHCR,Naenae_CHCR,Acanthuridae,,2016,,
1,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2012,,
2,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2012,,
3,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2012,,
4,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2012,,
1,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2013,,
2,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2013,,
3,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2013,,
4,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2013,,
1,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2014,,
2,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2014,,
3,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2014,,
4,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2014,,
1,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2015,,
2,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2015,,
3,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2015,,
4,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2015,,
1,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2016,,
2,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2016,,
3,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2016,,
4,Nenue,reef,CHCR,Nenue_CHCR,Kyphosidae,,2016,,
1,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2012,,
2,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2012,,
3,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2012,,
4,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2012,,
1,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2013,,
2,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2013,,
3,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2013,,
4,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2013,,
1,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2014,,
2,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2014,,
3,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2014,,
4,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2014,,
1,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2015,,
2,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2015,,
3,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2015,,
4,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2015,,
1,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2016,,
2,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2016,,
3,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2016,,
4,Nohu,reef,CHCR,Nohu_CHCR,Scorpaenidae,,2016,,
1,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2012,,
2,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2012,,
3,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2012,,
4,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2012,,
1,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2013,,
2,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2013,,
3,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2013,,
4,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2013,,
1,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2014,,
2,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2014,,
3,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2014,,
4,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2014,,
1,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2015,,
2,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2015,,
3,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2015,,
4,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2015,,
1,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2016,,
2,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2016,,
3,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2016,,
4,Nunu,reef,CHCR,Nunu_CHCR,Aulostamidae,,2016,,
1,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2012,,
2,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2012,,
3,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2012,,
4,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2012,,
1,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2013,,
2,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2013,,
3,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2013,,
4,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2013,,
1,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2014,,
2,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2014,,
3,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2014,,
4,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2014,,
1,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2015,,
2,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2015,,
3,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2015,,
4,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2015,,
1,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2016,,
2,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2016,,
3,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2016,,
4,Oceanic whitetip,reef,CHCR,Oceanic whitetip_CHCR,Carcharhinidae,,2016,,
1,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2012,,
2,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2012,,
3,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2012,,
4,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2012,,
1,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2013,,
2,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2013,,
3,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2013,,
4,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2013,,
1,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2014,,
2,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2014,,
3,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2014,,
4,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2014,,
1,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2015,,
2,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2015,,
3,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2015,,
4,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2015,,
1,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2016,,
2,Oio,reef,CHCR,Oio_CHCR,Albulidae,,2016,,
